Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-10-13 12:45:00,34.1953,U312,82.22083333333333,81.85,98.81,N,14.856666666666667,0.0,29.7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 13:00:00,35.1258,U312,82.59666666666666,82.03,98.63,N,15.113333333333332,0.0,29.75,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 13:15:00,35.4747,U312,82.9725,82.22,98.45,N,15.37,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 13:30:00,37.2194,U312,83.34833333333333,82.4,98.27,N,15.626666666666669,0.0,29.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 13:45:00,34.5442,U312,83.72416666666666,82.58,98.09,N,15.883333333333333,0.0,29.9,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 14:00:00,36.2889,U312,84.1,82.76,97.91,NNW,16.14,0.0,29.95,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 14:15:00,35.4747,U312,83.89666666666666,82.67,98.23,NNW,16.325,0.0,29.9,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 14:30:00,34.8931,U312,83.69333333333333,82.58,98.56,NNW,16.51,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 14:45:00,35.1258,U312,83.49,82.49,98.88,NNW,16.695,0.0,29.78,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 15:00:00,34.6605,U312,83.28666666666666,82.4,99.2,NNW,16.88,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 15:15:00,37.5683,U312,83.08333333333333,82.31,99.53,NNW,17.065,0.0,29.68,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 15:30:00,33.9627,U312,82.88,82.22,99.85,NNW,17.25,0.0,29.62,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 15:45:00,33.2648,U312,82.67666666666666,82.14,100.17,NNW,17.435,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 16:00:00,34.079,U312,82.47333333333333,82.05,100.5,NNW,17.62,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 16:15:00,33.8463,U312,82.27,81.96,100.82,NNW,17.805,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 16:30:00,33.73,U312,82.06666666666666,81.87,101.14,NNW,17.99,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 16:45:00,35.4747,U312,81.86333333333333,81.78,101.47,NNW,18.175,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 17:00:00,34.6605,U312,81.66,81.69,101.79,N,18.36,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 17:15:00,35.3584,U312,81.47416666666666,81.61,101.57,N,18.308333333333334,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 17:30:00,35.0095,U312,81.28833333333333,81.53,101.35,N,18.256666666666668,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 17:45:00,34.5442,U312,81.10249999999999,81.44,101.13,N,18.205,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 18:00:00,36.6378,U312,80.91666666666667,81.36,100.91,N,18.15333333333333,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 18:15:00,35.2421,U312,80.73083333333334,81.28,100.69,N,18.101666666666667,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 18:30:00,36.4052,U312,80.545,81.19,100.46,N,18.05,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 18:45:00,39.6619,U312,80.35916666666667,81.11,100.24,N,17.99833333333333,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 19:00:00,38.8477,U312,80.17333333333333,81.03,100.02,N,17.946666666666665,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 19:15:00,40.9413,U312,79.98750000000001,80.95,99.8,N,17.895,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 19:30:00,39.4293,U312,79.80166666666668,80.87,99.58,N,17.843333333333334,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 19:45:00,39.6619,U312,79.61583333333334,80.78,99.36,N,17.791666666666664,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 20:00:00,41.1739,U312,79.43,80.7,99.14,NNW,17.74,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 20:15:00,39.5456,U312,79.06416666666668,80.37,99.05,NNW,17.598333333333333,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 20:30:00,39.3129,U312,78.69833333333334,80.04,98.96,NNW,17.456666666666663,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 20:45:00,40.825,U312,78.33250000000001,79.72,98.87,NNW,17.314999999999998,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 21:00:00,39.5456,U312,77.96666666666667,79.39,98.78,NNW,17.173333333333332,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 21:15:00,39.7782,U312,77.60083333333334,79.06,98.69,NNW,17.031666666666666,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 21:30:00,41.6392,U312,77.23500000000001,78.73,98.6,NNW,16.89,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 21:45:00,38.1498,U312,76.86916666666667,78.4,98.5,NNW,16.74833333333333,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 22:00:00,38.8477,U312,76.50333333333334,78.07,98.41,NNW,16.606666666666666,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 22:15:00,33.8463,U312,76.1375,77.74,98.32,NNW,16.465,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 22:30:00,31.2875,U312,75.77166666666668,77.42,98.23,NNW,16.32333333333333,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 22:45:00,31.8691,U312,75.40583333333333,77.09,98.14,NNW,16.181666666666665,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 23:00:00,31.6365,U312,75.04,76.76,98.05,N,16.04,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 23:15:00,30.0081,U312,75.04333333333334,76.59,98.33,N,15.771666666666668,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 23:30:00,28.3798,U312,75.04666666666667,76.43,98.61,N,15.503333333333332,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13 23:45:00,29.3102,U312,75.05000000000001,76.26,98.89,N,15.235,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
