Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-05-24 00:15:00,95.864,U113,81.25333333333333,76.44,82.16,SSW,5.804166666666667,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 00:30:00,94.5597,U113,81.23,76.25,82.14,SSW,5.545,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 00:45:00,104.1244,U113,81.20666666666668,76.06,82.13,SSW,5.285833333333334,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 01:00:00,69.8872,U113,81.18333333333334,75.87,82.11,SSW,5.026666666666667,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 01:15:00,43.9105,U113,81.16,75.68,82.1,SSW,4.7675,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 01:30:00,53.1491,U113,81.13666666666667,75.49,82.08,SSW,4.508333333333334,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 01:45:00,48.0407,U113,81.11333333333334,75.3,82.07,SSW,4.249166666666667,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 02:00:00,41.7367,U113,81.09,75.11,82.05,SSE,3.99,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 02:15:00,43.6931,U113,81.18416666666667,75.2,82.37,SSE,3.991666666666666,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 02:30:00,40.1064,U113,81.27833333333334,75.3,82.7,SSE,3.9933333333333336,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 02:45:00,43.1497,U113,81.3725,75.39,83.02,SSE,3.995,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-24 03:00:00,39.5629,U113,81.46666666666667,75.49,83.35,SSE,3.9966666666666666,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
