Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-08-09 00:15:00,210.0884,U124,83.60333333333334,79.66,82.56,S,13.476666666666668,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 00:30:00,185.2504,U124,83.65,79.91,83.07,S,14.39,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 00:45:00,71.9268,U124,83.69666666666667,80.17,83.58,S,15.303333333333336,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 01:00:00,120.568,U124,83.74333333333334,80.43,84.08,S,16.21666666666667,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 01:15:00,119.5331,U124,83.79,80.69,84.58,S,17.130000000000003,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 01:30:00,157.8251,U124,83.83666666666667,80.94,85.09,S,18.043333333333337,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 01:45:00,196.6345,U124,83.88333333333334,81.2,85.6,S,18.95666666666667,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 02:00:00,213.1932,U124,83.93,81.46,86.1,SW,19.87,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 02:15:00,214.7456,U124,83.73583333333335,81.14,85.89,SW,18.79083333333333,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 02:30:00,213.7107,U124,83.54166666666667,80.82,85.68,SW,17.711666666666666,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 02:45:00,213.7107,U124,83.3475,80.49,85.48,SW,16.6325,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 03:00:00,217.8503,U124,83.15333333333334,80.17,85.27,SW,15.553333333333336,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
