Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-06-04 00:15:00,73.6146,U83,83.63,78.78,85.74,SSW,8.135833333333334,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 00:30:00,72.7451,U83,83.53,78.96,85.87,SSW,7.555,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 00:45:00,72.89,U83,83.43,79.13,86.0,SSW,6.974166666666667,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 01:00:00,72.3104,U83,83.33,79.31,86.12,SSW,6.3933333333333335,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 01:15:00,72.6002,U83,83.23,79.49,86.24,SSW,5.8125,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 01:30:00,72.7451,U83,83.13000000000001,79.66,86.37,SSW,5.231666666666667,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 01:45:00,71.8757,U83,83.03,79.84,86.5,SSW,4.650833333333334,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 02:00:00,71.7308,U83,82.93,80.02,86.62,SW,4.07,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 02:15:00,72.0206,U83,83.06583333333334,79.85,86.7,SW,3.894166666666667,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 02:30:00,72.4553,U83,83.20166666666667,79.68,86.79,SW,3.7183333333333337,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 02:45:00,72.89,U83,83.3375,79.51,86.87,SW,3.5425000000000004,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 03:00:00,72.1655,U83,83.47333333333334,79.34,86.95,SW,3.3666666666666667,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 03:15:00,71.4409,U83,83.60916666666667,79.17,87.04,SW,3.1908333333333334,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 03:30:00,74.1942,U83,83.745,79.0,87.12,SW,3.015,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 03:45:00,74.7739,U83,83.88083333333334,78.84,87.2,SW,2.8391666666666664,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 04:00:00,72.6002,U83,84.01666666666667,78.67,87.29,SW,2.663333333333333,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 04:15:00,75.6433,U83,84.1525,78.5,87.37,SW,2.4875,0.0,29.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 04:30:00,73.9044,U83,84.28833333333334,78.33,87.45,SW,2.3116666666666665,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 04:45:00,71.7308,U83,84.42416666666666,78.16,87.54,SW,2.1358333333333333,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 05:00:00,74.4841,U83,84.56,77.99,87.62,SSE,1.96,0.0,29.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 05:15:00,73.6146,U83,84.57833333333333,78.11,87.5,SSE,2.5575,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 05:30:00,72.7451,U83,84.59666666666666,78.23,87.38,SSE,3.155,0.0,29.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 05:45:00,73.7595,U83,84.61500000000001,78.35,87.26,SSE,3.7525,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 06:00:00,72.1655,U83,84.63333333333334,78.47,87.14,SSE,4.35,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 06:15:00,72.6002,U83,84.65166666666667,78.59,87.02,SSE,4.9475,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 06:30:00,72.7451,U83,84.67,78.7,86.9,SSE,5.545,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 06:45:00,72.4553,U83,84.68833333333333,78.82,86.79,SSE,6.1425,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 07:00:00,70.7164,U83,84.70666666666666,78.94,86.67,SSE,6.74,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 07:15:00,72.89,U83,84.725,79.06,86.55,SSE,7.3375,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 07:30:00,68.9775,U83,84.74333333333334,79.18,86.43,SSE,7.935,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 07:45:00,70.5715,U83,84.76166666666667,79.3,86.31,SSE,8.5325,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 08:00:00,73.035,U83,84.78,79.42,86.19,SE,9.13,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
